负责人,缺陷类型,所属区域,设备名称,开关站名称,馈线名称,变电站名称,创建时间,接单时间,消缺开始时间,消缺完成时间,归档时间,状态,缺陷原因,解决过程
李嘉杰,通道退出,太仓,开亚威海北路#2环网柜K终端DTU_TC_SHSY,开亚威海北路#2环网柜K,太仓_226开亚线,苏州.开发变,2026-02-11 08:55:19.000000,2026-03-13 16:53:58.000000,2026-03-13 17:22:57.000000,2026-03-13 17:24:09.000000,2026-03-16 16:22:38.664000,验收合格,"一次设备,其他",新上开关，一次开关未搭接导致通道退出，搭接之后，设备上线
李嘉杰,终端在线率,太仓,开亚威海北路#2环网柜K终端DTU_TC_SHSY,开亚威海北路#2环网柜K,太仓_226开亚线,苏州.开发变,2026-02-10 11:24:35.000000,2026-02-10 12:01:27.000000,2026-03-13 17:20:51.000000,2026-03-13 17:22:47.000000,2026-03-16 16:22:56.596000,验收合格,"一次设备,其他",新上开关，一次开关未搭送电导致在线率低，现场送电之后，查看报文已上线
李嘉杰,终端在线率,太仓,开亚威海北路#2环网柜K终端DTU_TC_SHSY,开亚威海北路#2环网柜K,太仓_226开亚线,苏州.开发变,2026-02-10 11:24:35.000000,2026-02-10 12:01:27.000000,2026-03-13 17:20:51.000000,2026-03-13 17:22:47.000000,2026-03-16 16:22:56.596000,验收合格,"一次设备,其他",新上开关，一次开关未搭送电导致通道退出，现场送电之后，查看报文已上线
李嘉杰,通道退出,太仓,N01400高新区管委会（分界0s）终端FTU_TC_ABBY,,太仓_212开共线,苏州.开发变,2026-02-04 08:58:18.000000,2026-03-13 16:52:45.000000,2026-03-13 17:19:35.000000,2026-03-13 17:20:41.000000,2026-03-16 16:23:16.144000,验收合格,"一次设备,其他",用户已销户
李嘉杰,终端在线率,太仓,N01400高新区管委会（分界0s）终端FTU_TC_ABBY,,太仓_212开共线,苏州.开发变,2026-02-04 10:56:22.000000,2026-03-13 16:52:29.000000,2026-03-13 17:18:00.000000,2026-03-13 17:19:27.000000,2026-03-16 16:23:11.645000,验收合格,"一次设备,其他",用户已销户
吴军,终端在线率,太仓,N00779金三环化纤（分界0s）终端FTU_TC_BJSQ,,太仓_132秀东线,苏州.王秀变,2026-02-03 11:20:12.000000,2026-03-13 16:14:40.000000,2026-03-13 17:17:22.000000,2026-03-13 17:19:26.000000,2026-03-16 16:23:22.593000,验收合格,"通信电源缺陷,其他",年前工厂放假一次刀闸分开，年后复工，刀闸合上后正常上线
李嘉杰,终端在线率,太仓,N01602东林联发合作社（分界0s）终端FTU_TC_BJPGQD,,太仓_113维泾线,苏州.伟阳变,2026-02-06 14:24:28.000000,2026-03-13 16:50:14.000000,2026-03-13 17:14:43.000000,2026-03-13 17:15:38.000000,2026-03-16 16:23:06.831000,验收合格,"一次设备,其他",用户因过年，刀闸拉开导致在线率低，刀闸已合闸，终端上线
李嘉杰,通道退出,太仓,N01602东林联发合作社（分界0s）终端FTU_TC_BJPGQD,,太仓_113维泾线,苏州.伟阳变,2026-02-09 09:12:26.000000,2026-03-13 16:50:46.000000,2026-03-13 17:11:08.000000,2026-03-13 17:14:34.000000,2026-03-16 16:23:01.533000,验收合格,"一次设备,其他",用户因过年，刀闸拉开导致通道退出，刀闸已合闸，终端上线
李嘉杰,通道退出,太仓,大连II线威海北路#1环网柜K终端DTU_TC_SHSY,大连II线威海北路#1环网柜K,太仓_234大连II线,苏州.开发变,2026-02-11 08:54:49.000000,2026-03-13 16:51:41.000000,2026-03-13 17:09:13.000000,2026-03-13 17:10:44.000000,2026-03-16 16:22:45.078000,验收合格,"一次设备,其他",新上开关，一次开关未搭送电导致通道退出，现场送电之后，查看报文已上线
李嘉杰,终端在线率,太仓,大连II线威海北路#1环网柜K终端DTU_TC_SHSY,大连II线威海北路#1环网柜K,太仓_234大连II线,苏州.开发变,2026-02-10 11:24:51.000000,2026-03-13 16:51:25.000000,2026-03-13 17:05:54.000000,2026-03-13 17:09:02.000000,2026-03-16 16:22:50.779000,验收合格,"一次设备,其他",新上开关，一次开关未搭送电导致通道退出，现场送电之后，查看报文已上线
李嘉杰,终端在线率,太仓,大连II线威海北路#1环网柜K终端DTU_TC_SHSY,大连II线威海北路#1环网柜K,太仓_234大连II线,苏州.开发变,2026-02-10 11:24:51.000000,2026-03-13 16:51:25.000000,2026-03-13 17:05:54.000000,2026-03-13 17:09:02.000000,2026-03-16 16:22:50.779000,验收合格,"一次设备,其他",新上开关，一次开关未搭送电导致通道退出，现场送电之后，查看报文已上线
王晓波,终端在线率,常熟,3718支任联络丰联开关FTUCS,,常熟_132丰联线,苏州.任阳变,2026-02-15 09:41:52.000000,2026-03-13 10:57:17.000000,2026-03-13 10:58:15.000000,2026-03-13 14:59:02.000000,2026-03-16 15:57:07.319000,验收合格,"通信硬件缺陷,通信设备本体故障",模块异常不读卡，重启模块读取ip，工况恢复
王晓波,终端在线率,常熟,4540泗泾坝开关终端FTUCS,,常熟_135新安线,苏州.芦荡变,2026-02-18 08:50:36.000000,2026-03-13 10:56:48.000000,2026-03-13 10:57:36.000000,2026-03-13 14:55:54.000000,2026-03-16 15:57:02.522000,验收合格,"通信硬件缺陷,通信设备本体故障","模块异常不读卡，重启模块读取ip,工况恢复"
李嘉杰,遥控失败,太仓,2064大连I线开关,,太仓_234大连II线,苏州.开发变,2026-02-27 08:57:07.000000,2026-03-05 14:59:03.000000,2026-03-12 16:34:52.000000,2026-03-12 16:37:00.000000,2026-03-16 16:22:33.240000,验收合格,"终端软件缺陷,其他",通过查看终端配置，判断出是终端程序配置错误，更改终端程序配置，后台预制成功
陈南,终端定值参数异常,张家港,张家港_T9576水质净化开关(专二分界0s)终端FTU,,张家港_125长江甲线,苏州.高东变,2026-02-06 18:17:25.000000,2026-02-11 15:42:39.000000,2026-03-12 15:20:17.000000,2026-03-12 15:55:24.000000,2026-03-16 15:13:55.116000,验收合格,"终端软件缺陷,其他",退出小电流告警定值
陈南,终端定值参数异常,张家港,张家港_T9576水质净化开关(专二分界0s)终端FTU,,张家港_125长江甲线,苏州.高东变,2026-02-06 18:17:25.000000,2026-02-11 15:42:39.000000,2026-03-12 15:20:17.000000,2026-03-12 15:55:24.000000,2026-03-16 15:13:55.116000,验收合格,"终端软件缺陷,其他",退出定值
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所100分段开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-27 08:17:05.000000,2026-03-17 15:00:49.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
李磊1,终端在线率,相城供服,D00462凯旋科技开关（分界0s）终端FTU-HS,,本部_132金昌线,苏州.石桥变,2026-02-04 14:34:25.278000,,2026-03-20 09:15:08.000000,2026-03-20 09:15:46.600000,2026-02-04 14:35:21.937000,待验收,"施工调试问题,施工安装问题",已删库退役
王晓波,通道频繁投退,常熟,7949福凌路西开关终端FTUCS,,常熟_132郑桥线,苏州.肖桥变,2026-02-14 08:30:24.000000,2026-03-19 13:14:09.000000,2026-03-19 13:20:20.000000,2026-03-19 17:57:34.000000,,待验收,"通信硬件缺陷,通信设备本体故障",模块异常不读卡，重启模块读取ip，工况恢复
杨纪林,通道退出,常熟,7359常丰路1#开关终端FTUCS,,常熟_114归城线,苏州.中泾变,2026-02-15 10:55:20.000000,2026-03-12 11:31:18.000000,2026-03-19 13:32:02.000000,2026-03-19 17:14:10.000000,,待验收,"通信硬件缺陷,通信设备本体故障",通信模块故障返厂维修重新安装后上线
杨纪林,终端在线率,常熟,7359常丰路1#开关终端FTUCS,,常熟_114归城线,苏州.中泾变,2026-02-15 09:40:25.000000,2026-03-12 11:31:34.000000,2026-03-19 13:31:03.000000,2026-03-19 17:13:08.000000,,待验收,"通信硬件缺陷,通信设备本体故障",通信模块故障返厂维修，重新安装后终端上线
王静,通道退出,张家港,张家港_乐江乐向#2环网柜(公三)终端DTU,乐江乐向#2环网柜（公三）,张家港_133乐兴线,苏州.扶海变,2026-02-28 15:39:55.000000,2026-03-19 07:11:09.000000,2026-03-19 07:15:25.000000,2026-03-19 16:13:57.000000,,待验收,"终端硬件缺陷,CPU板",主板坏返厂维修已安装回点位，设备正常在线
王静,终端在线率,张家港,张家港_乐江乐向#2环网柜(公三)终端DTU,乐江乐向#2环网柜（公三）,张家港_133乐兴线,苏州.扶海变,2026-02-25 10:03:00.000000,2026-03-19 07:10:46.000000,2026-03-19 07:14:48.000000,2026-03-19 16:12:47.000000,,待验收,"终端硬件缺陷,CPU板",主板坏返厂维修已安装回点位，设备已正常在线
董天豪,通道退出,太仓,N01114佳通化纤（分界0s）终端FTU_TC_ZHBW,,太仓_116鹿西线,苏州.王秀变,2026-02-11 08:55:12.000000,2026-03-19 09:39:26.000000,2026-03-19 09:40:04.000000,2026-03-19 11:06:28.000000,,待验收,"通信软件缺陷,程序死机",现场发现通讯模块死机，断电重启后上线，恢复工况
董天豪,终端在线率,太仓,N01114佳通化纤（分界0s）终端FTU_TC_ZHBW,,太仓_116鹿西线,苏州.王秀变,2026-02-10 11:26:03.000000,2026-03-19 09:39:03.000000,2026-03-19 09:39:45.000000,2026-03-19 11:05:48.000000,,待验收,"通信软件缺陷,程序死机",现场发现通讯模块死机，断电重启后上线，恢复工况
王晓波,终端在线率,常熟,3845支塘凌家角开关终端FTUCS,,常熟_122陈泾线,苏州.项桥变,2026-02-24 10:19:42.000000,2026-03-17 12:45:21.000000,2026-03-18 14:21:46.000000,2026-03-18 14:27:13.000000,,待验收,"通信软件缺陷,光纤/无线信号弱",现场检查无异常，模块信号正常，工况已恢复
王晓波,终端在线率,常熟,9372浒浦医院开关（分支0s）终端FTUCS-NR,,常熟_125水务线,苏州.浒浦变,2026-02-18 08:47:05.000000,2026-03-17 12:44:58.000000,2026-03-17 13:00:13.000000,2026-03-18 11:55:47.000000,2026-03-19 14:30:07.840000,验收合格,"终端硬件缺陷,其他",现场终端无任何现象，根据以往消缺经验，国电南瑞厂家终端存在易死机情况，尝试重启终端后，终端恢复工况
王晓波,终端在线率,常熟,C01017江南玻璃开关终端FTUCS,,常熟_122东泾线,苏州.南塘变,2026-02-15 10:53:54.000000,2026-03-17 12:58:02.000000,2026-03-17 13:55:58.000000,2026-03-18 10:43:16.000000,2026-03-19 11:09:04.335000,验收合格,"通信硬件缺陷,通信设备本体故障",模块异常不读卡，重启模块读取ip，工况恢复
王晓波,终端在线率,常熟,3953王二浜巷开关终端FTUCS,,常熟_133项北线,苏州.项桥变,2026-02-28 10:51:24.000000,2026-03-17 12:45:39.000000,2026-03-17 13:01:16.000000,2026-03-17 16:41:30.000000,2026-03-19 10:37:26.512000,验收合格,"通信硬件缺陷,通信设备本体故障",模块异常不读卡ip，重启模块读取ip，工况恢复
王晓波,终端在线率,常熟,3323王米南开关终端FTUCS-NR,,常熟_124任南线,苏州.任阳变,2026-02-26 10:56:35.000000,2026-03-17 12:43:26.000000,2026-03-17 13:00:46.000000,2026-03-17 15:39:12.000000,2026-03-19 10:38:38.852000,验收合格,"通信硬件缺陷,通信设备本体故障",模块异常不读卡ip，重启模块读取ip，工况恢复
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所1001_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-28 08:28:15.000000,2026-03-17 15:00:48.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所151悦江佳苑21#23#变配电所进线开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-27 08:16:47.000000,2026-03-17 15:00:48.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所156阅江佳苑22#24#变配电所进线开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-28 08:27:04.000000,2026-03-17 15:00:48.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所152阅江佳苑21#配变开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-27 08:16:57.000000,2026-03-17 15:00:51.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所153阅江佳苑23#配变开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-28 08:26:18.000000,2026-03-17 15:00:50.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所155阅江佳苑22#配变开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-28 08:33:23.000000,2026-03-17 15:00:50.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所1701阅江线线路压变母线刀闸_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-27 08:17:17.000000,2026-03-17 15:00:50.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所1801玄阅线线路压变母线刀闸_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-28 08:24:58.000000,2026-03-17 15:00:49.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所154阅江佳苑24#配变开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-28 08:31:51.000000,2026-03-17 15:00:49.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所100分段开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-27 08:17:05.000000,2026-03-17 15:00:49.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所1001_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-28 08:28:15.000000,2026-03-17 15:00:48.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所151悦江佳苑21#23#变配电所进线开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-27 08:16:47.000000,2026-03-17 15:00:48.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所156阅江佳苑22#24#变配电所进线开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-28 08:27:04.000000,2026-03-17 15:00:48.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所152阅江佳苑21#配变开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-27 08:16:57.000000,2026-03-17 15:00:51.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
王晓波,遥控失败,常熟,阅江佳苑21#-24#变配电所153阅江佳苑23#配变开关_1,阅江佳苑21#-24#变配电所,常熟_131玄阅线,苏州.玄武变,2026-02-28 08:26:18.000000,2026-03-17 15:00:50.000000,2026-03-17 15:15:27.000000,2026-03-17 15:21:22.000000,,验收合格,"终端硬件缺陷,其他",现场检查无异常，通讯正常，重启装置遥控预置成功
